Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Samson,,Home & Appliances,BCR-4,710645113606.0,25.0,12.0,LED ALARM CLOCK W ALTERNATING TIME/TEMPERATURE DISPLAY CALENDAR,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
"
Samson,,Home & Appliances,BCR-2,710645113583.0,19.0,10.0,LED ALARM CLOCK W TEMPERATURE DISPLAY 2 LVLS OF LUMINANCE SETTING,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
"
Lifi Labs,,Home & Appliances,L3A19MW06E26,9347403001656.0,10.0,8.0,LIFX MINI WHITE A19 E26,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
"
Dremel,,Home & Appliances,FS-01,680017449230.0,1943.0,6.0,FS-01 BOFA AD350 FILTRATIONSYS FS-01 BOFA AD350 FILTRATION SYSTEM,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
"
Yeelight,,Home & Appliances,YLDP15YL,608887786392.0,,6.0,SMART LED BULB 1S DIMMABLE WIFI/COMPATIBLE WITH ALEXA,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
"
Samson,,Home & Appliances,BCR-3,710645113590.0,30.0,18.0,LED ALARM CLOCK W ALTERNATING TIME/TEMPERATURE DISPLAY CALENDAR,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
"
Graphtec,,Home & Appliances,51407-142,,42.0,14.0,FC8600 FC8000 FC7000 MK2-130 TEFLON CUTTING MAT,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3FA164
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
"
Pelican,,Home & Appliances,015100-0009-110,19428122485.0,389.0,7.0,1510M BLACK CASE MOBILITY KIT WITH LINER WITH FOAM,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-VV1254
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA164
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
"
Qvs,Portable USB-Powered Mini Desk Fan,Home & Appliances,FAN-U1,37229000108.0,15.0,11.0,"QVS Portable USB-Powered Mini Desk Fan - Pivot - Black FAN
","Miscellaneous
Country of Origin China
General Information
Product Type USB Fan
Manufacturer Part Number FAN-U1
Manufacturer Website Address http://www.qvs.com
Packaged Quantity 1
Manufacturer QVS
Product Model FAN-U1
Product Name Portable USB-Powered Mini Desk Fan
Brand Name QVS
Warranty
Limited Warranty 1 Year
Physical Characteristics
Weight (Approximate) 13.76 oz
Color Black
Technical Information
Features Pivot
Switch Type On/Off
Cord Length 3 ft",,"https://content.etilize.com/300/1029658748.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-YW3110
https://usa.ingrammicro.com/site/productdetail?id=A300-VV1254
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA164
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
"
360 Smart,360 S7 Robot Vacuum Cleaner,Home & Appliances,360RCS7USA,6939662156890.0,447.0,8.0,360 S7 Robot Vacuum Cleaner - Smart Connect WI-FI & APP LIDAR STRONG POWER,"Miscellaneous
Country of Origin China
Technical Information
Features Adjustable Suction
Advanced Navigation System
Anti-Collision Sensor
Virtual Assistant Supported Alexa
Google Assistant
Smart Connect Yes
General Information
Product Type Robot Vacuum Cleaner
Manufacturer Part Number 360RCS7USA
Manufacturer Website Address http://smart.360.cn
Manufacturer 360 Smart Life
Product Model S7
Product Name S7 Robot Vacuum Cleaner
Brand Name 360",,"https://content.etilize.com/300/1064654653.jpg
https://content.etilize.com/Alternate-Image1/1064654653.jpg
https://content.etilize.com/Alternate-Image2/1064654653.jpg
https://content.etilize.com/Alternate-Image3/1064654653.jpg
https://content.etilize.com/Alternate-Image4/1064654653.jpg
https://content.etilize.com/Alternate-Image5/1064654653.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7ZQ534
https://usa.ingrammicro.com/site/productdetail?id=A300-YW3110
https://usa.ingrammicro.com/site/productdetail?id=A300-VV1254
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA164
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
"
3m,Replacement Air Filter,Home & Appliances,OAC250RF,21200474170.0,68.0,5.0,"Filtrete Replacement Air Filter - Activated Carbon - For Air Purifier - Remove Odor - 0 mil Particles - 1.6"" Height x 11.9"" Width - Carbon FOR OAC250
Replacement Filtrete Filter is designed for use with 3M Office Air Cleaner. Electrostatic filter media with built-in activated carbon filter helps purify office air and reduce odors.
","Product Information
Filter Type Activated Carbon
Particle Size 0 mil
Physical Characteristics
Material Carbon
Weight (Approximate) 9.44 oz
Color White
Length 18.8""
Height 1.6""
Width 11.9""
General Information
Product Type Air Filter
Manufacturer Part Number OAC250RF
Manufacturer Website Address http://www.3m.com
Packaged Quantity 1
Manufacturer 3M
Product Model OAC250RF
Product Name Replacement Air Filter
Brand Name Filtrete
Miscellaneous
Additional Information Electrostatic filter media with built-in activated carbon filter helps purify office air and reduce odors.
Application/Usage Remove Odor
Compatibility
3M OAC250 Air Cleaner
Device Supported Air Purifier
Country of Origin Taiwan
Recycled No
Post-consumer-waste% 0%
Assembly Required No
Environmentally Friendly Yes
Environmental Certification ENERGY STAR
Energy Star Yes",,"https://content.etilize.com/300/1010048172.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-CW6178
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZQ534
https://usa.ingrammicro.com/site/productdetail?id=A300-YW3110
https://usa.ingrammicro.com/site/productdetail?id=A300-VV1254
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA164
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
"
Panasonic,NN-SN736B Microwave Oven,Home & Appliances,NN-SN736B,885170282933.0,233.0,6.0,"Panasonic NN-SN736B Microwave Oven - Single - 11.97 gal Capacity - Microwave - 10 Power Levels - 1250 W Microwave Power - 15"" Turntable - 120 V AC - Countertop - Black INVERTER TECHNOLOGY BLACK
Microwaving Has Evolved
Unlike traditional microwaves that rely on pulse-on, pulse-off cooking at lower temperatures, patented Inverter Technology generates a steady stream of power at all temperature settings. The result? Consistent, evenly prepared food - edges to center - across a wider range of cooking techniques. This delivery of microwave energy allows delicate foods to simmer without overcooking, so foods have the look and taste you expect, without the wait. Most important, everyone enjoys delicious food that's easier and faster to prepare, and better retains its color, texture and nutrients.
1250 Watt high power enables quicker cooking times in a full-size 1.6 cubic feet interior. The precision touch-button control panel and four-digit green display provide a sleek, high-end look and a practically effortless cooking experience. And nine preset menu options for everyday meals, side dishes, vegetables and more maximize everyday cooking convenience. Choose between stylish white or black door and exterior countertop models. Each is designed to complement any décor and provide a minimal footprint on countertops.
Better Cooking with Inverter Technology
Patented Inverter Technology delivers a seamless stream of cooking power even at low settings. With the continuous, linear output of Inverter, not only will your food be easily and quickly prepared, you can confidently cook, and even poach, braise and steam foods to perfection. Just as important, the essential vitamins and nutrients you expect in all your meals will be retained.
Great Cooking, No Guesswork
With one-touch sensor cook and reheat, Panasonic takes the guesswork out of creating great meals by automatically setting power levels and adjusting cooking, defrosting and reheating times. The sensor measures the amount of steam naturally produced during cooking and signals the oven's advanced microprocessor to automatically calculate the remaining cooking time at any power level for optimum results.
Sensor Inverter Turbo Defrost
The microwave oven is also designed with Turbo Defrost to help prepare food more efficiently than any Panasonic microwave before it. This advanced feature utilizes a microwave sequencing system based on Inverter's continuous-power delivery method to thaw foods more evenly and quickly.
Sleek Controls
A sleek, touch-button control panel and four-digit display provide a high-end look. And nine preset menu options provide automatic convenience for hot cereals and omelets, frozen after-school snacks, vegetables, frozen entrees, pasta, potatoes and more. Controls and sensors automatically set power levels, monitor and cooking time and when done, keep foods warm until ready to serve.
Keep Warm Feature
Keeps foods like vegetables, soups, hors d'oeuvres, gravies, sauces and desserts warm and delicious in the oven until they're ready to serve. The microwave delivers a pulsing, automatic stream of low microwave power to maintain constant temperature levels in foods without overcooking.
More Conveniences
More everyday advantages include a quick-minute timer that lets you set cooking and reheating times in single-minute intervals, or add another minute when needed. And a handy delay start feature and bright, time-of-day clock and versatile timer provide additional convenience. For safety, a child safety lock is also included to keep young hands from operating the oven.
","Miscellaneous
Package Contents
NN-SN736B Microwave Oven
Operating Manual
Quick-start Guide in English and Spanish
Power Description
Input Voltage 120 V AC
Warranty
Limited Warranty 1 Year
Technical Information
Turntable Diameter 15""
Microwave Power 1250 W
Number of Power Levels 10
Function Microwave
Microwave Type Single
Microwave Capacity 11.97 gal
General Information
Product Type Microwave Oven
Manufacturer Part Number NN-SN736B
Manufacturer Website Address http://www.panasonic.com
Manufacturer Panasonic
Product Model NN-SN736B
Product Name NN-SN736B Microwave Oven
Brand Name Panasonic
Physical Characteristics
Color Black
Form Factor Countertop
Height 11.9""
Width 21.9""
Depth 19.4""
Internal Height 9""
Internal Width 16.44""
Internal Depth 18.50""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3CH494
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6178
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZQ534
https://usa.ingrammicro.com/site/productdetail?id=A300-YW3110
https://usa.ingrammicro.com/site/productdetail?id=A300-VV1254
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA164
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL724
"
Royal,"Sovereign Digital 44"" Tower Fan",Home & Appliances,TFN-44D,849023060116.0,130.0,11.0,"Royal Sovereign Digital 44"" Tower Fan - TFN-44D - 3 Speed - Auto Safety Shutoff, Sleep Mode, 60° Oscillation, Breeze Mode, Quiet Operation, LED Indicator, Timer - 44"" Height x 10.7"" Width x 10.7"" Depth - Plastic - Black, Gray TOUCH CONTROLS & REMOTE CONTROL
Tower fan features air turbine technology that generates up to 30 percent greater air flow than traditional tower fans for enhanced cooling comfort. Full-function remote control allows convenient operation from anywhere in the room. Slim, extra-tall construction takes up little floor space while providing effective cooling over a broad area. Oscillating movement cools a wider area for maximum comfort.
","Warranty
Limited Warranty 1 Year
Power Description
Input Voltage 120 V AC
Power Consumption 50 W
Miscellaneous
Package Contents
Digital 44"" Tower Fan - TFN-44D
Remote Control
Certifications & Standards cETLus
Recycled No
Assembly Required Yes
Technical Information
Remote Control Yes
Features Sleep Mode
Quiet Operation
LED Indicator
Breeze Mode
60° Oscillation
Auto Safety Shutoff
Timer
Speed Settings 3
Maximum Air Flow 8034.1 gal/min
Physical Characteristics
Material Plastic
Weight (Approximate) 7.70 lb
Color Gray
Black
Height 44""
Width 10.7""
Depth 10.7""
General Information
Product Type Floor Fan
Manufacturer Part Number TFN44D
Manufacturer Website Address http://www.royalsovereign.com
Packaged Quantity 1 Each
Manufacturer Royal Sovereign International
Product Model TFN-44D
Product Name Digital 44"" Tower Fan - TFN-44D
Brand Name Royal Sovereign",,"https://content.etilize.com/300/1061509275.jpg
https://content.etilize.com/Left/1061509275.jpg
https://content.etilize.com/Alternate-Image1/1061509275.jpg
https://content.etilize.com/Alternate-Image2/1061509275.jpg
https://content.etilize.com/Alternate-Image3/1061509275.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7AD620
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH494
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6178
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZQ534
https://usa.ingrammicro.com/site/productdetail?id=A300-YW3110
https://usa.ingrammicro.com/site/productdetail?id=A300-VV1254
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA164
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL723
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD072
https://usa.ingrammicro.com/site/productdetail?id=A300-6FZ509
https://usa.ingrammicro.com/site/productdetail?id=A300-5PN233
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL722
"
